player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
11,r-7Bh23Apy69dlqB_IyIsuO6-zdoEZSsh3aTxfLAHXvOC7hnIxUlH5XcRwK_LGG-0jc-1iOIHdwELQ,DIAMOND,Smile Of Heaven,3209,20,2026-08-10 11:54:00.623000+00:00,2026-08-10 12:54:27.698999998+00:00,2,2,2.475,6.112534887007313,0,1.0,1.0075211111105555,WW
11,r-7Bh23Apy69dlqB_IyIsuO6-zdoEZSsh3aTxfLAHXvOC7hnIxUlH5XcRwK_LGG-0jc-1iOIHdwELQ,DIAMOND,Smile Of Heaven,3209,21,2026-08-10 15:05:19.878000+00:00,2026-08-10 15:34:49.878000+00:00,1,0,1.4285714285714286,6.508474576271187,1,0.0,0.49166666666666664,L
11,r-7Bh23Apy69dlqB_IyIsuO6-zdoEZSsh3aTxfLAHXvOC7hnIxUlH5XcRwK_LGG-0jc-1iOIHdwELQ,DIAMOND,Smile Of Heaven,3209,22,2026-08-10 19:25:03.380000+00:00,2026-08-10 21:59:23.619000002+00:00,5,2,2.719047619047619,5.46168654897474,3,0.4,2.572288611111667,LWWLL
11,r-7Bh23Apy69dlqB_IyIsuO6-zdoEZSsh3aTxfLAHXvOC7hnIxUlH5XcRwK_LGG-0jc-1iOIHdwELQ,DIAMOND,Smile Of Heaven,3209,23,2026-08-11 08:43:18.860000+00:00,2026-08-11 09:07:50.859999998+00:00,1,0,0.6666666666666666,6.521739130434782,1,0.0,0.40888888888833336,L
11,r-7Bh23Apy69dlqB_IyIsuO6-zdoEZSsh3aTxfLAHXvOC7hnIxUlH5XcRwK_LGG-0jc-1iOIHdwELQ,DIAMOND,Smile Of Heaven,3209,24,2026-08-18 14:09:11.385000+00:00,2026-08-18 14:43:25.384999998+00:00,1,0,1.2222222222222223,6.660175267770204,1,0.0,0.570555555555,L
11,r-7Bh23Apy69dlqB_IyIsuO6-zdoEZSsh3aTxfLAHXvOC7hnIxUlH5XcRwK_LGG-0jc-1iOIHdwELQ,DIAMOND,Smile Of Heaven,3209,25,2026-08-22 00:35:48.062000+00:00,2026-08-22 01:11:14.061999998+00:00,1,0,1.0,6.970837253057385,1,0.0,0.5905555555550001,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,1,2026-05-17 23:35:46.040000+00:00,2026-05-18 00:37:57.636999998+00:00,2,2,5.333333333333334,0.6537900542493562,0,1.0,1.0365547222216667,WW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,2,2026-05-18 19:29:29.080000+00:00,2026-05-18 21:29:14.084000+00:00,3,2,4.666666666666667,0.7795083782387243,1,0.6666666666666666,1.9958344444444445,WWL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,3,2026-05-19 15:55:13.385000+00:00,2026-05-19 16:24:17.385000002+00:00,1,0,4.333333333333333,0.6536697247706422,1,0.0,0.484444444445,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,4,2026-06-07 20:55:28.829000+00:00,2026-06-07 21:28:03.828999998+00:00,1,1,3.8333333333333335,0.5831202046035805,0,1.0,0.543055555555,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,5,2026-06-09 12:36:18.029000+00:00,2026-06-09 13:53:09.962999998+00:00,2,1,1.6444444444444444,0.5992044795005828,1,0.5,1.2810927777772223,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,6,2026-06-15 14:31:11.803000+00:00,2026-06-15 14:56:28.802999998+00:00,1,0,1.25,0.9096901779828608,1,0.0,0.4213888888883333,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,7,2026-06-16 15:01:31.695000+00:00,2026-06-16 17:23:50.572000+00:00,5,2,1.8238095238095238,0.8128810279504641,3,0.4,2.371910277777778,LLWWL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,8,2026-06-16 18:34:28.618000+00:00,2026-06-16 18:54:25.618000+00:00,1,1,3.25,0.6015037593984962,0,1.0,0.3325,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,9,2026-06-17 03:00:35.127000+00:00,2026-06-17 03:58:53.481999998+00:00,2,1,2.033333333333333,0.9545282451047966,1,0.5,0.9717652777772222,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,10,2026-06-17 14:11:56.161000+00:00,2026-06-17 17:02:58.610999998+00:00,4,1,4.0853174603174605,0.9369426405958048,3,0.25,2.850680555555,WLLL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,11,2026-06-17 19:39:04.049000+00:00,2026-06-17 23:32:57.912000+00:00,6,3,4.689484126984127,0.8329985353137209,3,0.5,3.8982952777777777,LLLWWW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,12,2026-06-18 15:18:26.130000+00:00,2026-06-18 16:15:07.439000002+00:00,2,1,11.142857142857142,0.8617762191131253,1,0.5,0.9448080555561111,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,13,2026-06-18 20:36:51.054000+00:00,2026-06-18 21:58:34.461000002+00:00,3,3,5.888888888888888,0.625518959499397,0,1.0,1.3620575000005557,WWW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,14,2026-06-23 15:47:02.520000+00:00,2026-06-23 16:25:04.519999997+00:00,1,1,2.875,0.946538124452235,0,1.0,0.6338888888880556,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,15,2026-06-24 07:30:26.126000+00:00,2026-06-24 08:34:00.953999998+00:00,2,2,3.5375,0.7020013639922875,0,1.0,1.0596744444438888,WW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,16,2026-06-24 15:29:38.639000+00:00,2026-06-24 16:01:39.639000002+00:00,1,1,1.6666666666666667,0.9370119729307652,0,1.0,0.5336111111116667,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,17,2026-06-24 22:48:57.118000+00:00,2026-06-24 23:10:53.117999998+00:00,1,0,1.3333333333333333,1.0486322188449848,1,0.0,0.365555555555,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,18,2026-06-25 01:10:10.034000+00:00,2026-06-25 02:24:12.866000+00:00,2,1,1.8690476190476195,0.8752224953825664,1,0.5,1.23412,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,19,2026-06-25 16:47:00.266000+00:00,2026-06-25 18:34:59.724000002+00:00,2,1,1.45,0.7838655711537674,1,0.5,1.799849444445,LW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,20,2026-06-26 15:41:41.533000+00:00,2026-06-26 17:49:00.862999998+00:00,4,2,2.6214285714285714,0.5877456180833225,2,0.5,2.1220361111105555,LWLW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,21,2026-06-26 21:34:16.842000+00:00,2026-06-26 21:55:51.841999998+00:00,1,0,0.6,1.3436293436293436,1,0.0,0.35972222222166667,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,22,2026-06-28 12:19:17.100000+00:00,2026-06-28 16:36:13.034999998+00:00,6,5,2.1555555555555554,0.8143644757969467,1,0.8333333333333334,4.282204166666111,WWLWWW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,23,2026-06-28 21:59:27.739000+00:00,2026-06-28 23:05:46.990999998+00:00,2,0,1.4875,0.8631387835745181,2,0.0,1.1053477777772223,LL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,24,2026-06-29 16:37:25.086000+00:00,2026-06-29 19:46:54.301000+00:00,4,2,3.9138888888888888,1.0168970663151482,2,0.5,3.1581152777777777,WWLL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,25,2026-06-30 14:29:39.522000+00:00,2026-06-30 15:34:17.738000+00:00,2,2,3.5,0.6043871759472311,0,1.0,1.0772822222222223,WW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,26,2026-06-30 19:45:27.415000+00:00,2026-06-30 20:30:14.773999998+00:00,2,2,1.1363636363636365,0.34121929026387626,0,1.0,0.7464886111105555,WW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,27,2026-07-14 15:48:14.239000+00:00,2026-07-14 16:03:24.239000002+00:00,1,0,1.0,0.989010989010989,1,0.0,0.2527777777783333,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,28,2026-07-15 16:16:20.120000+00:00,2026-07-15 16:46:57.120000002+00:00,1,1,4.8,0.849210669569951,0,1.0,0.5102777777783333,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,29,2026-07-16 15:42:39.203000+00:00,2026-07-16 16:20:57.203000+00:00,1,1,1.5333333333333334,0.6005221932114883,0,1.0,0.6383333333333333,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,30,2026-07-17 18:29:16.617000+00:00,2026-07-17 19:53:17.111999998+00:00,3,1,2.1666666666666665,0.43067642088808783,2,0.3333333333333333,1.4001374999994445,WLL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,31,2026-07-19 09:58:54.246000+00:00,2026-07-19 10:34:13.246000002+00:00,1,1,4.833333333333333,0.7361963190184049,0,1.0,0.5886111111116666,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,32,2026-07-20 17:59:30.271000+00:00,2026-07-20 18:15:08.270999998+00:00,1,0,1.4,1.023454157782516,1,0.0,0.260555555555,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,33,2026-07-20 20:10:36.347000+00:00,2026-07-20 21:13:42.658000002+00:00,2,1,1.5694444444444446,0.7168446682132572,1,0.5,1.0517530555561112,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,34,2026-07-21 17:54:03.217000+00:00,2026-07-21 18:20:43.217000002+00:00,1,0,2.75,0.8624999999999999,1,0.0,0.444444444445,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,35,2026-07-22 16:24:10.405000+00:00,2026-07-22 16:53:14.405000002+00:00,1,1,3.25,0.5504587155963303,0,1.0,0.484444444445,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,36,2026-07-24 16:41:02.679000+00:00,2026-07-24 17:52:43.500000+00:00,2,1,1.7077922077922079,0.7433892552963912,1,0.5,1.1946725,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,37,2026-07-26 14:39:01.740000+00:00,2026-07-26 15:50:23.594000002+00:00,3,3,3.151515151515152,0.41161153573509085,0,1.0,1.1894038888894445,WWW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,38,2026-07-26 18:36:24.148000+00:00,2026-07-26 19:07:29.147999998+00:00,1,0,1.75,0.932975871313673,1,0.0,0.518055555555,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,39,2026-07-30 19:28:40.693000+00:00,2026-07-30 19:45:15.692999998+00:00,1,0,0.0,7.0552763819095485,1,0.0,0.27638888888833335,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,40,2026-07-31 16:43:24.589000+00:00,2026-07-31 17:38:03.876000002+00:00,2,1,2.2285714285714286,0.852560742730848,1,0.5,0.910913055556111,LW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,41,2026-08-01 02:09:37.221000+00:00,2026-08-01 02:50:52.221000+00:00,1,0,0.8461538461538461,0.5333333333333333,1,0.0,0.6875,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,42,2026-08-01 22:39:05.765000+00:00,2026-08-01 23:45:43.831000002+00:00,3,2,1.2592592592592593,0.621783268015463,1,0.6666666666666666,1.1105738888894443,WLW
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,43,2026-08-02 12:56:07.326000+00:00,2026-08-02 13:27:25.326000+00:00,1,1,3.0,1.1182108626198082,0,1.0,0.5216666666666666,W
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,44,2026-08-02 14:43:30.356000+00:00,2026-08-02 15:55:52.088000002+00:00,2,1,2.9857142857142858,0.6479903770932711,1,0.5,1.2060366666672222,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,45,2026-08-08 08:55:24.146000+00:00,2026-08-08 10:02:24.902000+00:00,2,0,3.8125,4.244492552712213,2,0.0,1.1168766666666665,LL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,46,2026-08-09 17:20:01.242000+00:00,2026-08-09 18:32:47.091999998+00:00,2,1,2.833333333333333,1.0897200254934583,1,0.5,1.2127361111105557,WL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,47,2026-08-12 20:16:41.655000+00:00,2026-08-12 21:48:17.039999998+00:00,3,1,3.3571428571428577,0.9093165001674116,2,0.3333333333333333,1.5264958333327778,LWL
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,48,2026-08-13 15:33:16.945000+00:00,2026-08-13 15:58:37.945000+00:00,1,0,7.0,1.0256410256410255,1,0.0,0.4225,L
12,Z_pOOF00r7lnMIfg_bErPEJbU1cdVD30zMGhGKJz7HTSKjD7Qt0bUxLjaiptr6TI_9H93JWl_xdIaw,DIAMOND,TheCroneZ,EUW,49,2026-08-13 17:41:29.711000+00:00,2026-08-13 18:04:59.711000+00:00,1,1,11.5,0.9361702127659576,0,1.0,0.39166666666666666,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,1,2026-08-11 22:28:24.512000+00:00,2026-08-11 22:58:01.512000002+00:00,1,1,9.0,7.394485087225661,0,1.0,0.49361111111166667,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,2,2026-08-12 07:59:12.432000+00:00,2026-08-12 12:59:37.515000+00:00,7,4,5.955442176870748,6.317714929633472,3,0.5714285714285714,5.0069675,LLWWLWW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,3,2026-08-12 14:10:35.215000+00:00,2026-08-12 14:25:50.215000+00:00,1,1,8.0,8.131147540983607,0,1.0,0.25416666666666665,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,4,2026-08-12 18:00:04.024000+00:00,2026-08-12 18:25:30.023999998+00:00,1,1,17.0,8.217562254259501,0,1.0,0.4238888888883333,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,5,2026-08-13 11:17:02.085000+00:00,2026-08-13 13:27:25.377000002+00:00,4,1,1.1825396825396826,6.750209396381224,3,0.25,2.1731366666672223,LLLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,6,2026-08-13 15:35:30.693000+00:00,2026-08-13 17:02:30.027999998+00:00,2,1,2.7875,7.870296122343776,1,0.5,1.4498152777772222,WL
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,7,2026-08-14 08:11:17.807000+00:00,2026-08-14 15:14:23.202999998+00:00,8,4,2.696428571428571,7.279883468485137,4,0.5,7.051498888888333,LWWLLWLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,8,2026-08-15 09:20:32.503000+00:00,2026-08-15 12:46:08.938999998+00:00,4,2,2.8916666666666666,6.902281788696688,2,0.5,3.426787777777222,WLLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,9,2026-08-15 15:25:28+00:00,2026-08-15 15:54:56.000000002+00:00,1,0,1.5,6.481900452488688,1,0.0,0.49111111111166666,L
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,10,2026-08-16 09:11:59.712000+00:00,2026-08-16 10:09:04.214000002+00:00,2,2,4.366666666666666,7.89127946347852,0,1.0,0.951250555556111,WW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,11,2026-08-16 17:09:59.628000+00:00,2026-08-16 17:32:40.627999998+00:00,1,1,2.0,7.891256429096253,0,1.0,0.37805555555500003,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,12,2026-08-17 09:32:49.538000+00:00,2026-08-17 12:28:10.853000002+00:00,4,1,2.210714285714286,7.558547088761035,3,0.25,2.9225875000005552,LWLL
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,13,2026-08-17 14:10:36.135000+00:00,2026-08-17 14:33:48.135000+00:00,1,0,0.5,6.982758620689656,1,0.0,0.38666666666666666,L
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,14,2026-08-18 08:27:09.536000+00:00,2026-08-18 12:37:39.094000+00:00,7,4,3.664625850340136,7.478306010478207,3,0.5714285714285714,4.174877222222222,WLLWWLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,15,2026-08-18 13:49:07.770000+00:00,2026-08-18 14:17:05.770000002+00:00,1,1,2.6666666666666665,8.29558998808105,0,1.0,0.46611111111166664,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,16,2026-08-19 09:31:38.969000+00:00,2026-08-19 11:12:37.832999998+00:00,3,2,1.5,7.648685858986622,1,0.6666666666666666,1.6830177777772222,WLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,17,2026-08-19 15:25:58.968000+00:00,2026-08-19 16:02:54.967999998+00:00,1,1,2.857142857142857,7.310469314079423,0,1.0,0.615555555555,W
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,18,2026-08-21 08:31:15.922000+00:00,2026-08-21 08:59:24.922000+00:00,1,0,0.5714285714285714,7.211367673179397,1,0.0,0.4691666666666667,L
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,19,2026-08-21 11:56:44.023000+00:00,2026-08-21 13:06:55.825000002+00:00,2,1,2.642857142857143,8.121862463555253,1,0.5,1.1699450000005556,WL
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,20,2026-08-22 07:48:45.783000+00:00,2026-08-22 13:18:38.299000002+00:00,9,5,2.4925722425722423,7.178305739413746,4,0.5555555555555556,5.497921111111666,LLWWWLWLW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,21,2026-08-22 16:23:56.782000+00:00,2026-08-22 20:40:52.924000+00:00,7,4,2.194557823129252,7.458820643698695,3,0.5714285714285714,4.282261666666667,LLWLWWW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,22,2026-08-23 09:32:56.875000+00:00,2026-08-23 14:26:27.216000002+00:00,8,3,1.7561507936507936,7.998093014449969,5,0.375,4.891761388889445,LLWWLLWL
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,23,2026-08-23 17:06:49.623000+00:00,2026-08-23 20:00:29.362000002+00:00,4,3,2.0833333333333335,7.1079879319230255,1,0.75,2.894371944445,WLWW
13,2ND-HcB3_jQC--OHZxinN70pj1hUr48I9I4uSDJKtXap6POLFpbk7q1oD3gDzAwZ_jE5qy2TWRMu1w,DIAMOND,egge,9999,24,2026-08-24 10:13:53.210000+00:00,2026-08-24 11:41:32.661999998+00:00,2,2,3.0,7.517216079192785,0,1.0,1.4609588888883334,WW
